CONTROL,UNITSF2001,RAM2001,VALUE2001,ZINC22001,UNITSF2003,RAM2003,VALUE2003,ZINC22003,UNITSF2005,RAM2005,VALUE2005,ZINC22005,UNITSF2007,RAM2007,VALUE2007,ZINC22007,UNITSF2009,RAM2009,VALUE2009,ZINC22009,ZINC22011,UNITSF2011,RAM2011,VALUE2011,UNITSF2013,RAM2013,VALUE2013,ZINC22013
'200284230203',,,,,,,,,,,,,,,,,1600.0,'2',200000.0,22000.0,,,,,,,,
'200294530146',,,,,,,,,,,,,,,,,2100.0,'2',250000.0,263000.0,,,,,1800.0,' ',230000,57987.0
'200297330146',,,,,,,,,,,,,,,,,1200.0,'2',250000.0,13068.0,13055.0,1200.0,'2',110000,1200.0,'2',130000,13656.0
'200339230103',,,,,,,,,,,,,,,,,816.0,'2',40000.0,23728.0,105000.0,816.0,' ',40000,816.0,'2',30000,31296.0
'200369130103',,,,,,,,,,,,,,,,,1350.0,'2',149900.0,19500.0,23616.0,1350.0,'2',150000,,,,
'200438130103',,,,,,,,,,,,,,,,,2600.0,'2',110000.0,54090.0,,,,,,,,
'200447230103',,,,,,,,,,,,,,,,,2463.0,'2',425000.0,34164.0,,,,,,,,
'200452330103',,,,,,,,,,,,,,,,,700.0,' ',250000.0,42400.0,6684.0,700.0,'2',250000,700.0,'2',180000,29669.0
'200482130103',,,,,,,,,,,,,,,,,3500.0,' ',550000.0,100710.0,,,,,,,,
'200508340147',,,,,,,,,,,,,,,,,2000.0,'2',500000.0,166000.0,24500.0,2000.0,'2',500000,2000.0,'2',450000,50000.0
'200550330202',,,,,,,,,,,,,,,,,2400.0,'2',525000.0,59918.0,19948.0,2400.0,'2',450000,2400.0,'2',410000,75000.0
'200577130103',,,,,,,,,,,,,,,,,1775.0,'2',125000.0,1600.0,81070.0,1775.0,'-9',140000,1775.0,'-9',150000,36000.0
'200583530133',,,,,,,,,,,,,,,,,-9.0,'2',350000.0,60760.0,,,,,,,,
'200596430133',,,,,,,,,,,,,,,,,1200.0,'2',250000.0,41500.0,,,,,1200.0,'2',120000,32327.0
'200620760141',,,,,,,,,,,,,,,,,1700.0,'2',175000.0,17164.0,22000.0,1700.0,'2',35000,1700.0,'2',230000,70000.0
'200623130103',,,,,,,,,,,,,,,,,2500.0,' ',230000.0,36616.0,,,,,,,,
'200623330103',,,,,,,,,,,,,,,,,2600.0,'2',60000.0,48201.0,,,,,,,,
'200713130103',,,,,,,,,,,,,,,,,11003.0,'2',70000.0,15912.0,15912.0,10587.0,'2',60000,11003.0,'2',90000,8555.0
'200740130103',,,,,,,,,,,,,,,,,1601.0,'2',500000.0,78886.0,,,,,,,,
'200788360146',,,,,,,,,,,,,,,,,2855.0,'2',200000.0,114328.0,,,,,2655.0,'2',250000,130800.0
'200799300149',,,,,,,,,,,,,,,,,1200.0,'2',200000.0,9600.0,9950.0,1200.0,'2',300000,1200.0,'2',70000,22524.0
'200816190141',,,,,,,,,,,,,,,,,3000.0,'2',230000.0,112000.0,108982.0,3000.0,'2',270000,3000.0,'2',300000,114572.0
'200988130103',,,,,,,,,,,,,,,,,1310.0,'2',70000.0,21436.0,8500.0,1310.0,'2',180000,1310.0,'2',80000,-13.0
'201177570147',,,,,,,,,,,,,,,,,1500.0,'2',89000.0,1100.0,,,,,,,,
'201354710148',,,,,,,,,,,,,,,,,1800.0,'2',75000.0,29700.0,,,,,,,,
'201389330103',,,,,,,,,,,,,,,,,2850.0,'2',350000.0,102400.0,236912.0,2850.0,'2',375000,,,,
'201700540140',,,,,,,,,,,,,,,,,1500.0,'1',150000.0,25736.0,46750.0,1500.0,'2',200000,1500.0,'1',60000,36000.0
'201727790143',,,,,,,,,,,,,,,,,1800.0,'2',155000.0,4790.0,,,,,,,,
'201853120146',,,,,,,,,,,,,,,,,1650.0,'2',150000.0,59100.0,,,,,,,,
'201933180140',,,,,,,,,,,,,,,,,2400.0,'2',180000.0,87000.0,104982.0,2400.0,'2',180000,2400.0,'2',190000,93700.0
'202336030133',,,,,,,,,,,,,,,,,1200.0,'2',220000.0,49025.0,,,,,,,,
'202336530103',,,,,,,,,,,,,,,,,-9.0,'2',50000.0,55000.0,29100.0,-9.0,'2',140000,,,,
'202494760141',,,,,,,,,,,,,,,,,1800.0,'2',300000.0,104200.0,176964.0,1800.0,'2',250000,1800.0,'2',250000,86000.0
'202502430133',,,,,,,,,,,,,,,,,3700.0,'2',300000.0,65400.0,,,,,,,,
'202512780147',,,,,,,,,,,,,,,,,1777.0,'2',200000.0,64500.0,65900.0,1777.0,'2',99000,1777.0,'2',280000,54764.0
'202670390147',,,,,,,,,,,,,,,,,2050.0,'2',700000.0,60001.0,106000.0,2050.0,'2',595000,2050.0,'2',780000,137000.0
'203494920140',,,,,,,,,,,,,,,,,1136.0,'2',45000.0,22700.0,,,,,,,,
'203687940140',,,,,,,,,,,,,,,,,2500.0,'2',250000.0,60000.0,,,,,,,,
'207261180146',,,,,,,,,,,,,,,,,1730.0,'2',52000.0,9600.0,,,,,1700.0,'2',230000,6000.0
'208348180148',,,,,,,,,,,,,,,,,2250.0,'2',135000.0,5000.0,,,,,,,,
'229192730113',,,,,,,,,,,,,,,,,-9.0,'2',140000.0,23000.0,18230.0,1100.0,'2',10000,,,,
'229729830113',,,,,,,,,,,,,,,,,1400.0,'2',40000.0,9000.0,,,,,910.0,'2',10000,25380.0
'241502630133',,,,,,,,,,,,,,,,,1200.0,'2',190000.0,25650.0,,,,,,,,
'242502130133',,,,,,,,,,,,,,,,,-9.0,'2',35000.0,21020.0,,,,,,,,
'242502830133',,,,,,,,,,,,,,,,,1200.0,'2',150000.0,16000.0,,,,,1200.0,'2',50000,18000.0
'243502730133',,,,,,,,,,,,,,,,,1385.0,'2',250000.0,25698.0,,,,,1385.0,'2',150000,39590.0
'248502230133',,,,,,,,,,,,,,,,,1582.0,'2',250000.0,16000.0,,,,,1582.0,'2',150000,17980.0
'249502130133',,,,,,,,,,,,,,,,,1750.0,'2',130000.0,80167.0,,,,,,,,
'253502630133',,,,,,,,,,,,,,,,,-9.0,'2',150000.0,24738.0,,,,,1200.0,'2',60000,21000.0
'254583830133',,,,,,,,,,,,,,,,,-9.0,'2',290000.0,15600.0,,,,,,,,
'256502730133',,,,,,,,,,,,,,,,,3200.0,' ',275000.0,50000.0,,,,,3200.0,'2',380000,54987.0
'256502830133',,,,,,,,,,,,,,,,,1900.0,'2',210000.0,53200.0,,,,,,,,
'256853700148',,,,,,,,,,,,,,,,,2800.0,'2',350000.0,25500.0,,,,,,,,
'257583430133',,,,,,,,,,,,,,,,,1500.0,'2',350000.0,26800.0,,,,,1500.0,'2',40000,22256.0
'257596900149',,,,,,,,,,,,,,,,,500.0,'2',220000.0,1800.0,,,,,,,,
'257711570144',,,,,,,,,,,,,,,,,3800.0,'2',650000.0,25500.0,,,,,,,,
'258583830133',,,,,,,,,,,,,,,,,1824.0,'2',350000.0,55000.0,,,,,1824.0,'2',350000,67949.0
'259583130133',,,,,,,,,,,,,,,,,3000.0,'2',300000.0,19300.0,,,,,3000.0,'2',200000,-26.0
'260583330133',,,,,,,,,,,,,,,,,-9.0,'2',40000.0,0.0,,,,,1000.0,'2',50000,36000.0
'261583330133',,,,,,,,,,,,,,,,,2000.0,'2',350000.0,4189.0,,,,,,,,
'261926960145',,,,,,,,,,,,,,,,,1250.0,'2',100000.0,12000.0,7960.0,1250.0,'2',95000,1250.0,'2',80000,26548.0
'262583730133',,,,,,,,,,,,,,,,,-9.0,'2',75000.0,34400.0,,,,,2000.0,'2',250000,84088.0
'265583730133',,,,,,,,,,,,,,,,,-9.0,'2',170000.0,26165.0,,,,,,,,
'265583830133',,,,,,,,,,,,,,,,,2500.0,'2',85000.0,155000.0,,,,,2500.0,'2',450000,145210.0
'266383540144',,,,,,,,,,,,,,,,,-9.0,'2',247000.0,10800.0,10830.0,1800.0,'2',400000,,,,
'266583830133',,,,,,,,,,,,,,,,,1375.0,'2',200000.0,25511.0,,,,,,,,
'267336130133',,,,,,,,,,,,,,,,,1250.0,'2',180000.0,42.0,,,,,1250.0,' ',130000,70000.0
'267583030133',,,,,,,,,,,,,,,,,2700.0,'2',350000.0,44000.0,,,,,2700.0,' ',300000,94427.0
'267583530133',,,,,,,,,,,,,,,,,1800.0,'2',220000.0,15000.0,,,,,1800.0,'2',180000,20400.0
'267596750146',,,,,,,,,,,,,,,,,3300.0,'2',160000.0,57810.0,34033.0,3300.0,'2',125000,3300.0,'2',130000,39930.0
'271383540147',,,,,,,,,,,,,,,,,1200.0,'2',760000.0,19760.0,78133.0,1200.0,'2',625000,1200.0,'2',650000,80075.0
'271502630133',,,,,,,,,,,,,,,,,-9.0,'2',5000.0,24000.0,,,,,,,,
'271502830133',,,,,,,,,,,,,,,,,900.0,'2',60000.0,19900.0,,,,,900.0,'2',50000,22630.0
'271778950148',,,,,,,,,,,,,,,,,500.0,' ',160000.0,12600.0,22724.0,500.0,'2',90000,500.0,'2',90000,14100.0
'272583130133',,,,,,,,,,,,,,,,,11000.0,' ',150000.0,1354.0,,,,,11000.0,'2',80000,14880.0
'272583530133',,,,,,,,,,,,,,,,,11000.0,'2',170000.0,36000.0,,,,,,,,
'273596530133',,,,,,,,,,,,,,,,,-9.0,'2',350000.0,35120.0,,,,,,,,
'274502830133',,,,,,,,,,,,,,,,,3300.0,'2',330000.0,292438.0,,,,,,,,
'275336330133',,,,,,,,,,,,,,,,,-9.0,'2',275000.0,10700.0,,,,,1300.0,'2',210000,43400.0
'276550700148',,,,,,,,,,,,,,,,,1000.0,'2',120000.0,10860.0,25300.0,1000.0,'2',130000,1000.0,'2',100000,39413.0
'277200530142',,,,,,,,,,,,,,,,,2500.0,'2',250000.0,40825.0,,,,,,,,
'277452750140',,,,,,,,,,,,,,,,,950.0,'2',450000.0,25500.0,,,,,,,,
'277482540140',,,,,,,,,,,,,,,,,1800.0,'2',550000.0,52024.0,52300.0,1800.0,'2',400000,,,,
'277583330133',,,,,,,,,,,,,,,,,3000.0,'2',80000.0,101000.0,,,,,3000.0,'2',80000,5000.0
'278502230133',,,,,,,,,,,,,,,,,2400.0,'2',300000.0,34900.0,,,,,2400.0,'2',250000,13200.0
'279015720147',,,,,,,,,,,,,,,,,850.0,'2',80000.0,43000.0,,,,,850.0,' ',20000,34974.0
'279903520142',,,,,,,,,,,,,,,,,1800.0,'2',200000.0,19000.0,,,,,,,,
'279903930242',,,,,,,,,,,,,,,,,-9.0,'2',30000.0,38600.0,,,,,,,,
'280494300141',,,,,,,,,,,,,,,,,1000.0,' ',138000.0,49080.0,3939.0,1000.0,' ',130000,,,,
'280502430133',,,,,,,,,,,,,,,,,1500.0,'2',300000.0,43800.0,,,,,1500.0,'2',130000,2967.0
'280818510145',,,,,,,,,,,,,,,,,1600.0,'2',450000.0,25000.0,-84.0,1600.0,'2',1000000,1600.0,'2',600000,59597.0
'281517370145',,,,,,,,,,,,,,,,,2556.0,'2',300000.0,101900.0,,,,,2540.0,'2',200000,31987.0
'281517520145',,,,,,,,,,,,,,,,,1804.0,'2',200000.0,25440.0,,,,,,,,
'281583930133',,,,,,,,,,,,,,,,,-9.0,'2',260000.0,66293.0,,,,,-9.0,'2',20000,2791.0
'282336730133',,,,,,,,,,,,,,,,,1800.0,'2',100000.0,60300.0,,,,,1800.0,'2',90000,69000.0
'282583230133',,,,,,,,,,,,,,,,,-9.0,'2',275000.0,35000.0,,,,,7500.0,'2',270000,34900.0
'282596630133',,,,,,,,,,,,,,,,,3000.0,'2',215000.0,0.0,,,,,,,,
'282926590145',,,,,,,,,,,,,,,,,1250.0,'2',50000.0,9500.0,,,,,,,,
'283206130133',,,,,,,,,,,,,,,,,-9.0,'2',320000.0,113052.0,,,,,,,,
'283482310140',,,,,,,,,,,,,,,,,-9.0,'2',69000.0,3000.0,,,,,,,,
'283502330133',,,,,,,,,,,,,,,,,1460.0,'2',80000.0,39443.0,,,,,-9.0,'2',10000,47280.0
'284294590149',,,,,,,,,,,,,,,,,1900.0,' ',300000.0,166900.0,,,,,1900.0,' ',350000,154300.0
'284583930133',,,,,,,,,,,,,,,,,2400.0,'2',340000.0,52300.0,,,,,2400.0,'2',330000,37987.0
'284809040144',,,,,,,,,,,,,,,,,1100.0,'2',275000.0,32600.0,19650.0,1100.0,'2',250000,1100.0,'2',250000,11000.0
'284962740142',,,,,,,,,,,,,,,,,2264.0,'2',250000.0,63000.0,27354.0,2264.0,'2',75000,9464.0,'2',80000,66000.0
'285029830149',,,,,,,,,,,,,,,,,1300.0,'2',75000.0,40192.0,18000.0,1300.0,'2',47000,1300.0,'2',200000,15000.0
'285589520144',,,,,,,,,,,,,,,,,1500.0,'2',175000.0,40000.0,57982.0,1500.0,'2',150000,1500.0,'2',200000,10987.0
'285788750146',,,,,,,,,,,,,,,,,3000.0,'2',300000.0,89000.0,,,,,,,,
'285873930145',,,,,,,,,,,,,,,,,2070.0,'2',175000.0,52000.0,46982.0,2070.0,' ',100000,2070.0,'2',120000,61987.0
'286200110142',,,,,,,,,,,,,,,,,3072.0,'2',150000.0,50000.0,,,,,,,,
'286206430133',,,,,,,,,,,,,,,,,2800.0,'2',1000000.0,179998.0,,,,,,,,
'286502990143',,,,,,,,,,,,,,,,,-9.0,'2',55000.0,19736.0,,,,,,,,
'286550970145',,,,,,,,,,,,,,,,,3056.0,'2',400000.0,129200.0,77964.0,3056.0,' ',350000,3056.0,'2',430000,73974.0
'286600770146',,,,,,,,,,,,,,,,,1999.0,'2',400000.0,66000.0,11000.0,1999.0,'2',350000,2159.0,'2',190000,14987.0
'286846500145',,,,,,,,,,,,,,,,,800.0,'2',35000.0,1493.0,,,,,,,,
'287220140141',,,,,,,,,,,,,,,,,900.0,'2',100000.0,80000.0,25298.0,900.0,'2',42000,900.0,'2',50000,25000.0
'287321500142',,,,,,,,,,,,,,,,,1800.0,'2',70000.0,10200.0,10800.0,1800.0,'2',75000,1800.0,'2',70000,7500.0
'287357360141',,,,,,,,,,,,,,,,,2300.0,' ',450000.0,62000.0,125950.0,2300.0,'2',63000,2300.0,'2',320000,146350.0
'287473740142',,,,,,,,,,,,,,,,,-9.0,'2',75000.0,19200.0,14256.0,-9.0,'2',65000,-9.0,'-9',150000,840.0
'287489330133',,,,,,,,,,,,,,,,,2900.0,'2',300000.0,23200.0,,,,,2900.0,'2',330000,13586.0
'287502910140',,,,,,,,,,,,,,,,,800.0,'2',75000.0,7850.0,46782.0,800.0,'2',10000,800.0,'2',20000,20060.0
'287796940143',,,,,,,,,,,,,,,,,2000.0,'2',500000.0,139000.0,,,,,,,,
'287913390142',,,,,,,,,,,,,,,,,1000.0,'2',59000.0,8186.0,11072.0,1000.0,'2',75000,1000.0,' ',70000,12000.0
'287954730146',,,,,,,,,,,,,,,,,2000.0,'2',450000.0,58980.0,95000.0,2000.0,'2',400000,2000.0,'2',450000,56300.0
'287963310143',,,,,,,,,,,,,,,,,2000.0,'2',500000.0,20000.0,,,,,,,,
'288196130149',,,,,,,,,,,,,,,,,2192.0,'2',60000.0,50000.0,40049.0,2192.0,'2',70000,2192.0,'2',70000,35974.0
'288206730133',,,,,,,,,,,,,,,,,-9.0,'2',700000.0,45000.0,,,,,7500.0,'2',600000,77608.0
'288219530248',,,,,,,,,,,,,,,,,4600.0,'2',980000.0,240100.0,397187.0,10587.0,'2',970000,4600.0,'2',880000,314222.0
'288253210143',,,,,,,,,,,,,,,,,-9.0,'2',30000.0,41452.0,,,,,,,,
'288404570143',,,,,,,,,,,,,,,,,1600.0,'2',650000.0,141400.0,146400.0,1600.0,'2',400000,1600.0,'2',300000,107520.0
'288439900145',,,,,,,,,,,,,,,,,-9.0,'2',55000.0,21346.0,,,,,24658.0,'2',90000,66096.0
'288500500142',,,,,,,,,,,,,,,,,-9.0,'2',150000.0,19416.0,,,,,,,,
'288546540149',,,,,,,,,,,,,,,,,400.0,'2',180000.0,26400.0,,,,,,,,
'288638360145',,,,,,,,,,,,,,,,,1700.0,'2',350000.0,151140.0,82631.0,1700.0,'2',2212664,1700.0,'2',220000,82487.0
'288828730146',,,,,,,,,,,,,,,,,1200.0,'2',259900.0,41650.0,,,,,,,,
'288841760149',,,,,,,,,,,,,,,,,1118.0,'2',66000.0,38764.0,60584.0,1118.0,'2',100000,1118.0,'2',50000,24000.0
'288895380144',,,,,,,,,,,,,,,,,1700.0,' ',235000.0,35000.0,,,,,,,,
'288903510142',,,,,,,,,,,,,,,,,-9.0,'2',650000.0,26193.0,,,,,,,,
'288954750143',,,,,,,,,,,,,,,,,2100.0,'2',450000.0,26000.0,,,,,2100.0,' ',400000,11974.0
'289017380144',,,,,,,,,,,,,,,,,960.0,'2',7000.0,23000.0,12000.0,960.0,'2',5000,960.0,'2',10000,13000.0
'289045340148',,,,,,,,,,,,,,,,,1500.0,'2',160000.0,279438.0,,,,,,,,
'289173040149',,,,,,,,,,,,,,,,,2500.0,'2',89000.0,73062.0,,,,,2500.0,'2',130000,40162.0
'289194350348',,,,,,,,,,,,,,,,,900.0,'2',850000.0,86000.0,87456.0,900.0,'2',750000,900.0,'2',750000,81500.0
'289216340140',,,,,,,,,,,,,,,,,1100.0,'2',130000.0,20000.0,35982.0,1100.0,'2',60000,,,,
'289223340144',,,,,,,,,,,,,,,,,1700.0,'2',140000.0,53696.0,72600.0,1700.0,'2',130000,1700.0,'2',130000,58900.0
'289236680145',,,,,,,,,,,,,,,,,2800.0,'2',150000.0,75957.0,61500.0,2800.0,'2',150000,2800.0,'2',180000,73987.0
'289257970143',,,,,,,,,,,,,,,,,700.0,'2',135000.0,2500.0,6000.0,700.0,'2',150000,700.0,'2',150000,3000.0
'289281100147',,,,,,,,,,,,,,,,,2000.0,'2',350000.0,78510.0,,,,,,,,
'289312480141',,,,,,,,,,,,,,,,,1700.0,'2',75000.0,25300.0,35632.0,1700.0,'2',80000,1700.0,'2',70000,22840.0
'289374390143',,,,,,,,,,,,,,,,,1900.0,'2',120000.0,100000.0,19182.0,1900.0,' ',200000,1900.0,' ',20000,68545.0
'289379140144',,,,,,,,,,,,,,,,,1800.0,'2',450000.0,65500.0,140182.0,1800.0,'2',2212664,1800.0,'2',1300000,161110.0
'289465320144',,,,,,,,,,,,,,,,,2700.0,'2',50000.0,57040.0,,,,,,,,
'289483390149',,,,,,,,,,,,,,,,,1700.0,'2',350000.0,22200.0,9336.0,1700.0,'2',300000,,,,
'289489030133',,,,,,,,,,,,,,,,,2400.0,' ',320000.0,109400.0,,,,,,,,
'289502830133',,,,,,,,,,,,,,,,,2100.0,'2',300000.0,21300.0,,,,,2100.0,'2',200000,19980.0
'289504340140',,,,,,,,,,,,,,,,,1600.0,'2',235000.0,51550.0,40100.0,1600.0,'2',230000,1600.0,'2',240000,50000.0
'289553500146',,,,,,,,,,,,,,,,,1624.0,' ',350000.0,186000.0,149196.0,1624.0,'2',320000,1624.0,'2',320000,188642.0
'289596730133',,,,,,,,,,,,,,,,,-9.0,'2',500000.0,18000.0,,,,,,,,
'289615510144',,,,,,,,,,,,,,,,,2250.0,'2',190000.0,4800.0,9864.0,2250.0,'2',90000,2250.0,'2',90000,16774.0
'289619580149',,,,,,,,,,,,,,,,,1200.0,'2',45000.0,27091.0,,,,,1200.0,'2',90000,16750.0
'289638530142',,,,,,,,,,,,,,,,,1800.0,'2',350000.0,42610.0,101977.0,1800.0,'2',250000,1800.0,'2',230000,111168.0
'289655740342',,,,,,,,,,,,,,,,,-9.0,'2',20000.0,16800.0,56000.0,2300.0,'2',200000,2300.0,'2',150000,19987.0
'289687950146',,,,,,,,,,,,,,,,,550.0,'2',150000.0,7200.0,,,,,,,,
'289718970145',,,,,,,,,,,,,,,,,800.0,'2',85000.0,19212.0,3607.0,800.0,'2',35000,800.0,'2',50000,47309.0
'289809790143',,,,,,,,,,,,,,,,,1100.0,'2',120000.0,9000.0,,,,,,,,
'289818910148',,,,,,,,,,,,,,,,,1350.0,'2',250000.0,23496.0,84872.0,1350.0,'2',329000,,,,
'289901750146',,,,,,,,,,,,,,,,,2300.0,'2',80000.0,11610.0,,,,,,,,
'289906560142',,,,,,,,,,,,,,,,,900.0,'2',80000.0,50000.0,,,,,,,,
'289910710140',,,,,,,,,,,,,,,,,1500.0,'2',200000.0,16768.0,,,,,,,,
'289963720148',,,,,,,,,,,,,,,,,2000.0,'2',90000.0,73000.0,53022.0,2000.0,' ',80000,2000.0,'2',90000,64941.0
'289969570147',,,,,,,,,,,,,,,,,1200.0,'2',250000.0,266438.0,,,,,,,,
'290502530133',,,,,,,,,,,,,,,,,999.0,'2',100000.0,13200.0,,,,,999.0,'2',60000,14544.0
'290502830133',,,,,,,,,,,,,,,,,2200.0,'2',295000.0,60500.0,,,,,2200.0,'2',200000,46000.0
'291583930133',,,,,,,,,,,,,,,,,1600.0,'2',175000.0,39000.0,,,,,1600.0,'2',150000,47000.0
'292583230133',,,,,,,,,,,,,,,,,-9.0,'2',240000.0,48500.0,,,,,1700.0,'2',240000,26600.0
'293206130133',,,,,,,,,,,,,,,,,1800.0,'2',425000.0,60000.0,,,,,1800.0,'2',480000,56500.0
'293336430133',,,,,,,,,,,,,,,,,2500.0,'2',300000.0,27908.0,,,,,2500.0,'2',150000,102000.0
'293384530133',,,,,,,,,,,,,,,,,-9.0,'2',400000.0,99999.0,,,,,2200.0,' ',500000,170287.0
'293384830133',,,,,,,,,,,,,,,,,3000.0,'2',1200000.0,48000.0,,,,,,,,
'293489130133',,,,,,,,,,,,,,,,,1000.0,'2',225000.0,28500.0,,,,,1000.0,'2',200000,1500.0
'294489230133',,,,,,,,,,,,,,,,,3200.0,' ',320000.0,73000.0,,,,,3200.0,'2',300000,61987.0
'294489530133',,,,,,,,,,,,,,,,,1500.0,'2',200000.0,62000.0,,,,,,,,
'294583130133',,,,,,,,,,,,,,,,,1300.0,'2',90000.0,78000.0,,,,,1300.0,'2',120000,29025.0
'294796630133',,,,,,,,,,,,,,,,,2500.0,'2',600000.0,45000.0,,,,,2500.0,'2',500000,20000.0
'295273230133',,,,,,,,,,,,,,,,,1200.0,'2',300000.0,70000.0,,,,,1200.0,' ',200000,120700.0
'295583230133',,,,,,,,,,,,,,,,,-9.0,'2',100000.0,2700.0,,,,,-9.0,'2',180000,2150.0
'296336830133',,,,,,,,,,,,,,,,,3300.0,'2',310000.0,270938.0,,,,,3300.0,' ',440000,118739.0
'296747030133',,,,,,,,,,,,,,,,,2000.0,'2',250000.0,74000.0,,,,,,,,
'296796530133',,,,,,,,,,,,,,,,,-9.0,'2',400000.0,25367.0,,,,,,,,
'297053530133',,,,,,,,,,,,,,,,,700.0,'2',28000.0,23325.0,,,,,,,,
'297381130133',,,,,,,,,,,,,,,,,-9.0,'2',50000.0,12300.0,,,,,24658.0,'2',50000,15000.0
'297583330133',,,,,,,,,,,,,,,,,500.0,'2',125000.0,21000.0,,,,,,,,
'297710230133',,,,,,,,,,,,,,,,,-9.0,'2',150000.0,26000.0,,,,,-9.0,'2',150000,23600.0
'297791730133',,,,,,,,,,,,,,,,,-9.0,'2',700000.0,9954.0,,,,,,,,
'298206630133',,,,,,,,,,,,,,,,,1800.0,'2',450000.0,149000.0,,,,,1800.0,'2',380000,90000.0
'298273230133',,,,,,,,,,,,,,,,,-9.0,'2',200000.0,257438.0,,,,,900.0,'2',260000,105350.0
'298336130133',,,,,,,,,,,,,,,,,1500.0,'2',189000.0,2650.0,,,,,1500.0,'2',110000,72500.0
'298381230133',,,,,,,,,,,,,,,,,-9.0,'1',160000.0,11840.0,,,,,-9.0,'1',100000,17000.0
'298583430133',,,,,,,,,,,,,,,,,-9.0,'2',120000.0,53217.0,,,,,-9.0,'2',100000,49611.0
'298747230133',,,,,,,,,,,,,,,,,1800.0,'2',310000.0,31740.0,,,,,1800.0,'2',200000,11987.0
'298938030133',,,,,,,,,,,,,,,,,-9.0,'2',275000.0,72000.0,,,,,-9.0,'2',220000,22160.0
'298938830133',,,,,,,,,,,,,,,,,-9.0,'2',275000.0,76000.0,,,,,,,,
'299010720243',,,,,,,,,,,,,,,,,2400.0,'2',140000.0,30000.0,,,,,,,,
'299083670449',,,,,,,,,,,,,,,,,1200.0,'2',65000.0,24924.0,,,,,,,,
'299093920343',,,,,,,,,,,,,,,,,1480.0,'2',75000.0,75000.0,80964.0,1480.0,'2',90000,1480.0,'2',250000,89137.0
'299114030133',,,,,,,,,,,,,,,,,-9.0,'2',450000.0,14000.0,,,,,-9.0,'2',300000,24500.0
'299114330133',,,,,,,,,,,,,,,,,2500.0,'2',350000.0,26208.0,,,,,2500.0,'2',2520000,26069.0
'299129940543',,,,,,,,,,,,,,,,,2000.0,'2',2465647.0,293708.0,,,,,,,,
'299158600441',,,,,,,,,,,,,,,,,2200.0,'2',150000.0,92100.0,65400.0,2200.0,'2',150000,2200.0,'2',140000,58025.0
'299162810248',,,,,,,,,,,,,,,,,1000.0,'2',56000.0,25000.0,17964.0,1000.0,'2',59000,1000.0,'2',50000,-13.0
'299173730113',,,,,,,,,,,,,,,,,972.0,'2',20000.0,68870.0,87490.0,972.0,'2',18000,972.0,'2',1,25022.0
'299225870340',,,,,,,,,,,,,,,,,3200.0,'2',250000.0,86400.0,94900.0,3200.0,'2',275000,3200.0,'2',400000,71587.0
'299260948584',,,,,,,,,,,,,,,,,2100.0,'2',90000.0,66200.0,,,,,2100.0,'2',70000,65987.0
'299269730113',,,,,,,,,,,,,,,,,950.0,' ',1.0,82000.0,,,,,,,,
'299287908088',,,,,,,,,,,,,,,,,980.0,'2',160000.0,2600.0,8400.0,980.0,'2',350000,980.0,'2',160000,14000.0
'299295830113',,,,,,,,,,,,,,,,,1200.0,'2',17500.0,16668.0,12110.0,1200.0,'2',6000,1200.0,'2',10000,14950.0
'299319808980',,,,,,,,,,,,,,,,,2200.0,'2',180000.0,354630.0,105400.0,2200.0,'2',190000,2200.0,'2',200000,89884.0
'299347910341',,,,,,,,,,,,,,,,,1400.0,'2',101000.0,84340.0,49960.0,1400.0,'2',110000,1400.0,'2',110000,48724.0
'299370630133',,,,,,,,,,,,,,,,,2400.0,' ',180000.0,79999.0,,,,,2400.0,' ',180000,102150.0
'299370830133',,,,,,,,,,,,,,,,,-9.0,'2',2000.0,11200.0,,,,,,,,
'299381930133',,,,,,,,,,,,,,,,,-9.0,'2',38000.0,58200.0,,,,,,,,
'299394930113',,,,,,,,,,,,,,,,,980.0,' ',3500.0,10208.0,18768.0,980.0,' ',1500,,,,
'299451990448',,,,,,,,,,,,,,,,,1325.0,'2',80000.0,38000.0,,,,,,,,
'299476848482',,,,,,,,,,,,,,,,,2000.0,'2',85000.0,14924.0,,,,,,,,
'299499930113',,,,,,,,,,,,,,,,,1248.0,'2',60000.0,65000.0,31382.0,1248.0,' ',65000,1248.0,' ',50000,48000.0
'299510790147',,,,,,,,,,,,,,,,,1200.0,' ',95000.0,40000.0,44304.0,1200.0,'2',100000,1200.0,'2',110000,31200.0
'299512980147',,,,,,,,,,,,,,,,,4000.0,'2',800000.0,29500.0,,,,,,,,
'299550860242',,,,,,,,,,,,,,,,,1250.0,' ',200000.0,87056.0,91028.0,1250.0,' ',175000,1250.0,' ',170000,66359.0
'299560638080',,,,,,,,,,,,,,,,,1000.0,' ',55000.0,32000.0,15908.0,1000.0,' ',55000,1000.0,'2',70000,23987.0
'299572870143',,,,,,,,,,,,,,,,,1300.0,'2',150000.0,90020.0,53130.0,1300.0,'2',150000,1300.0,'2',180000,44496.0
'299586960449',,,,,,,,,,,,,,,,,2400.0,' ',185000.0,67000.0,,,,,,,,
'299622930113',,,,,,,,,,,,,,,,,980.0,'2',10000.0,50.0,,,,,,,,
'299629940348',,,,,,,,,,,,,,,,,1000.0,'2',275000.0,76200.0,,,,,,,,
